ano,grupo_desp_nome,subelemento_nome, valor_liquidado 
2014,PESSOAL E ENCARGOS SOCIAIS,OUTRAS INDENIZAÇÕES TRABALHISTAS - RGPS, 50.782.40 
2014,PESSOAL E ENCARGOS SOCIAIS,OUTRAS OBRIGAÇÕES PATRONAIS, 731.046.16 
2014,PESSOAL E ENCARGOS SOCIAIS,OUTRAS SENTENÇAS JUDICIAIS TRANSITADAS E JULGADAS - RGPS, 6.684.444.59 
2014,PESSOAL E ENCARGOS SOCIAIS,OUTRAS SENTENÇAS JUDICIAIS TRASITADAS E JULGADAS - RPPS, 5.897.093.72 
2014,PESSOAL E ENCARGOS SOCIAIS,PENSÕES CIVIS, 53.245.756.92 
2014,PESSOAL E ENCARGOS SOCIAIS,PENSÕES ESPECIAIS, 1.989.058.51 
2014,PESSOAL E ENCARGOS SOCIAIS,PENSIONISTAS - RPPS, 328.812.94 
2014,PESSOAL E ENCARGOS SOCIAIS,PRECATÓRIOS - ATIVO CIVIL, 2.099.456.32 
2014,PESSOAL E ENCARGOS SOCIAIS,RECIFIN, 46.507.052.07 
2014,PESSOAL E ENCARGOS SOCIAIS,RECIPREV, 71.862.395.57 
2014,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO, 1.305.860.34 
2014,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO DA UNIÃO, 704.959.05 
2014,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO DE ESTATAIS NÃO DEPENDENTES, 159.720.78 
2014,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO DE OUTROS ESTADOS, 253.265.77 
2014,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO DE OUTROS MUNICÍPIOS, 85.462.59 
2014,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO DO ESTADO DE PERNAMBUCO, 1.674.464.49 
2014,PESSOAL E ENCARGOS SOCIAIS,RESSARCIMENTO DE PESSOAL REQUISITADO DO ESTADO-RGPS, 3.496.98 
2014,PESSOAL E ENCARGOS SOCIAIS,SALÁRIO-FAMÍLIA - INATIVO PESSOAL CIVIL, 8.454.40 
2014,PESSOAL E ENCARGOS SOCIAIS,SALÁRIO-FAMÍLIA - PENSIONISTA PESSOAL CIVIL, 308.64 
2014,PESSOAL E ENCARGOS SOCIAIS,SENTENÇAS JUDICIAIS TRANSITADAS E JULGADAS - ATIVO CIVIL-RGPS, 736.34 
2014,PESSOAL E ENCARGOS SOCIAIS,SENTENÇAS JUDICIAIS TRANSITADAS E JULGADAS, CARGO ÚNICO - ATIVO CIVIL, 6.478.296.86 
2014,PESSOAL E ENCARGOS SOCIAIS,SERVIÇOS EXTRAORDINÁRIOS, 49.272.641.54 
2014,PESSOAL E ENCARGOS SOCIAIS,SERVIÇOS EXTRAORDINÁRIOS - RGPS, 284.391.65 
2014,PESSOAL E ENCARGOS SOCIAIS,SUBSÍDIOS, 257.100.00 
2014,PESSOAL E ENCARGOS SOCIAIS,SUBSTITUIÇÕES, 24.511.273.07 
2014,PESSOAL E ENCARGOS SOCIAIS,VENCIMENTOS E SALÁRIOS, 845.913.788.29 
2014,PESSOAL E ENCARGOS SOCIAIS,VENCIMENTOS E SALÁRIOS - RGPS, 4.869.038.03 
2015,AMORTIZACAO DA DIVIDA,AMORTIZAÇÃO DA DÍVIDA CONTRATADA COM GOVERNOS, 8.318.511.45 
2015,AMORTIZACAO DA DIVIDA,AMORTIZAÇÃO DA DÍVIDA CONTRATUAL C/INSTITUIÇÕES FINANCEIRAS, 58.078.872.21 
2015,AMORTIZACAO DA DIVIDA,AMORTIZAÇÃO DA DÍVIDA PREVIDENCIÁRIA, 8.108.119.29 
2015,AMORTIZACAO DA DIVIDA,PARCELAMENTO DE FGTS, 11.167.66 
2015,INVERSOES FINANCEIRAS,CONSTITUÇÃO DE CAPITAL SOCIAL DA RECDA, 100.000.00 
2015,INVESTIMENTOS,APARELHOS DE MEDIÇÃO E ORIENTAÇÃO, 33.295.29 
2015,INVESTIMENTOS,APARELHOS E EQUIPAMENTOS DE COMUNICAÇÃO, 21.985.00 
2015,INVESTIMENTOS,APARELHOS E EQUIPAMENTOS PARA ESPORTES E DIVERSÕES, 88.979.50 
2015,INVESTIMENTOS,APARELHOS E UTENSÍLIOS DOMÉSTICOS, 538.447.53 
2015,INVESTIMENTOS,APARELHOS, EQUIPAMENTOS, UTENSÍLIOS MÉDICOS, ODONTOLÓGICOS, LABORATORIAIS E HOSPITALARES, 2.009.402.03 
2015,INVESTIMENTOS,AQUISIÇÃO DE SOFTWARES, 2.245.205.46 
2015,INVESTIMENTOS,AUDITORIA EXTERNA, 41.134.26 
2015,INVESTIMENTOS,BENFEITORIAS EM PROPRIEDADES DE TERCEIROS, 723.919.43 
2015,INVESTIMENTOS,CASAS, 7.599.813.44 
2015,INVESTIMENTOS,COLEÇÕES E MATERIAIS BIBLIOGRÁFICOS, 2.786.21 
2015,INVESTIMENTOS,EDIFÍCIOS, 883.295.43 
2015,INVESTIMENTOS,EQUIPAMENTOS DE PROCESSAMENTO DE DADOS, 8.673.804.16 
2015,INVESTIMENTOS,EQUIPAMENTOS DE PROTEÇÃO, SEGURANÇA E SOCORRO, 31.206.44 
2015,INVESTIMENTOS,EQUIPAMENTOS E MATERIAL PERMANENTE, 9.007.124.89 
2015,INVESTIMENTOS,EQUIPAMENTOS E SISTEMA DE PROTEÇÃO E VIGILÂNCIA AMBIENTAL, 6.960.00 
2015,INVESTIMENTOS,EQUIPAMENTOS E UTENSÍLIOS HIDRÁULICOS E ELÉTRICOS, 5.167.431.78 
2015,INVESTIMENTOS,EQUIPAMENTOS PARA ÁUDIO, VÍDEO E FOTO, 408.869.99 
2015,INVESTIMENTOS,EQUIPAMENTOS PARA SINALIZAÇÃO DO TRÂNSITO E TRANSPORTE URBANO, -   
2015,INVESTIMENTOS,EQUIPAMENTOS, UTENSÍLIOS E INSTALAÇÕES DIVERSAS, 157.479.97 
2015,INVESTIMENTOS,ESTUDOS E PROJETOS, 7.124.639.01 
2015,INVESTIMENTOS,INDENIZAÇÕES DE BENFEITORIAS, 357.807.19 
2015,INVESTIMENTOS,INDENIZAÇÕES DE IMÓVEIS, 447.084.89 
2015,INVESTIMENTOS,INDENIZAÇÕES E RESTITUIÇÕES, 257.580.11 
2015,INVESTIMENTOS,INDENIZAÇÕES E RESTITUIÇÕES À UNIÃO, 1.062.424.73 
2015,INVESTIMENTOS,INDENIZAÇÕES E RESTITUIÇÕES AO ESTADO, 1.272.705.16 
2015,INVESTIMENTOS,INSTALAÇÕES DE ELEVADORES, 176.250.00 
2015,INVESTIMENTOS,INSTALAÇÕES DE OBRAS, 760.947.49 
2015,INVESTIMENTOS,INSTRUMENTOS MUSICAIS E ARTÍSTICOS, 289.557.76 
2015,INVESTIMENTOS,MÁQUINAS E EQUIPAMENTOS AGRICOLAS E RODOVIÁRIOS, 14.157.00 
2015,INVESTIMENTOS,MÁQUINAS E EQUIPAMENTOS DE NATUREZA INDUSTRIAL, 1.043.00 
2015,INVESTIMENTOS,MÁQUINAS E EQUIPAMENTOS ENERGÉTICOS, 479.118.00 
2015,INVESTIMENTOS,MÁQUINAS E EQUIPAMENTOS GRÁFICOS, 2.752.80 
2015,INVESTIMENTOS,MÁQUINAS, FERRAMENTAS E UTENSÍLIOS DE OFICINA, 5.602.99 
2015,INVESTIMENTOS,MÁQUINAS, INSTALAÇÕES E UTENSÍLIOS DE ESCRITÓRIO, 25.322.06 
2015,INVESTIMENTOS,MÁQUINAS, MOTORES E APARELHOS, -   
2015,INVESTIMENTOS,MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS, 65.384.46 
2015,INVESTIMENTOS,MATERIAL ODONTOLÓGICO, 7.800.00 
2015,INVESTIMENTOS,MATERIAL PARA COMUNICAÇÕES, 255.00 
2015,INVESTIMENTOS,MOBILIÁRIO EM GERAL, 4.968.601.54 
2015,INVESTIMENTOS,OBRAS E INSTALAÇÕES, 51.024.596.16 
2015,INVESTIMENTOS,OBRAS EM ANDAMENTO, 137.897.198.33 
2015,INVESTIMENTOS,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA, 6.113.129.50 
2015,INVESTIMENTOS,PEÇAS NÃO INCORPORÁVEIS A IMÓVEIS, -   
2015,INVESTIMENTOS,RESTITUIÇÕES, 31.004.315.41 
2015,INVESTIMENTOS,SENTENÇAS JUDICIAIS TRANSITADAS E JULGADAS, 944.474.74 
2015,INVESTIMENTOS,SERVIÇOS DE CONSULTORIA, 6.164.388.64 
2015,INVESTIMENTOS,SERVIÇOS DE CONSULTORIA - PESSOA JURÍDICA, 17.501.588.05 
2015,INVESTIMENTOS,SERVIÇOS DE SELEÇÃO E TREINAMENTO, -   
2015,INVESTIMENTOS,SERVIÇOS DE TERCEIROS - PESSOA FÍSICA, 9.654.26 
2015,INVESTIMENTOS,SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA, 24.853.757.07 
2015,INVESTIMENTOS,TAXAS, 125.735.83 
2015,INVESTIMENTOS,TERRENOS, 1.088.984.90 
2015,INVESTIMENTOS,VEÍCULOS DE TRAÇÃO MECÂNICA - VEÍCULOS DIVERSOS, 484.000.00 
2015,JUROS E ENCARGOS DA DIVIDA,ENCARGOS DA DÍVIDA CONTRATADA COM INSTITUIÇÕES FINANCEIRAS, 10.183.272.98 
2015,JUROS E ENCARGOS DA DIVIDA,JUROS DA DIVIDA CONTRATADA COM INSTITUIÇÕES FINANCEIRAS, 35.547.954.60 
2015,JUROS E ENCARGOS DA DIVIDA,JUROS E ENCARGOS DO PARCELAMENTO DA DIVIDA CONTRATADA COM GOVERNOS, 2.491.297.38 
2015,OUTRAS DESPESAS CORRENTES,ÁGUA POTÁVEL, 563.320.15 
2015,OUTRAS DESPESAS CORRENTES,AJUDA DE CUSTO PARA TREINAMENTO, 349.750.86 
2015,OUTRAS DESPESAS CORRENTES,ALIMENTOS PARA ANIMAIS, 390.824.85 
2015,OUTRAS DESPESAS CORRENTES,APARELHOS DE MEDIÇÃO E ORIENTAÇÃO, 21.295.27 
2015,OUTRAS DESPESAS CORRENTES,APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL, 137.521.165.06 
2015,OUTRAS DESPESAS CORRENTES,APOSENTADORIA, -   
2015,OUTRAS DESPESAS CORRENTES,AQUISIÇÃO DE SOFTWARES, 912.573.77 
2015,OUTRAS DESPESAS CORRENTES,ASSESSORIA E CONSULTORIA TÉCNICA - PESSOA FÍSICA, 80.060.45 
2015,OUTRAS DESPESAS CORRENTES,ASSESSORIA E CONSULTORIA TÉCNICA - PESSOA JURÍDICA, 12.177.307.94 
2015,OUTRAS DESPESAS CORRENTES,ASSINATURAS DE PERIÓDICOS E ANUIDADES, 1.291.858.77 
2015,OUTRAS DESPESAS CORRENTES,AUDITORIA EXTERNA, 6.240.00 
2015,OUTRAS DESPESAS CORRENTES,AUXÍLIO A PESSOAS FÍSICAS, 16.627.890.99 
2015,OUTRAS DESPESAS CORRENTES,AUXÍLIO-FUNERAL, 155.790.00 
2015,OUTRAS DESPESAS CORRENTES,BANDEIRAS, FLÂMULAS E INSÍGNIAS, 1.630.00 
2015,OUTRAS DESPESAS CORRENTES,BENS MÓVEIS NÃO ATIVÁVEIS, 1.952.637.40 
2015,OUTRAS DESPESAS CORRENTES,BOLSA ESCOLA, 12.919.782.00 
2015,OUTRAS DESPESAS CORRENTES,COFINS, 560.348.56 
2015,OUTRAS DESPESAS CORRENTES,COMBUSTÍVEIS E LUBRIFICANTES AUTOMOTIVOS, 34.420.34 
2015,OUTRAS DESPESAS CORRENTES,COMBUSTÍVEIS E LUBRIFICANTES PARA OUTRAS FINALIDADES, 1.226.40 
2015,OUTRAS DESPESAS CORRENTES,CONDOMÍNIOS, 195.193.59 
2015,OUTRAS DESPESAS CORRENTES,CONFECÇÃO DE UNIFORMES, BANDEIRAS, FLÂMULAS E MATERIAL EDUCATIVO, 119.363.95 
2015,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÕES, 95.412.29 
2015,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÕES A ASSOCIAÇÕES E CONFEDERAÇÕES, 44.386.00 
2015,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÕES PARA SESC, SENAI, SENAC E AFINS, 2.107.513.56 
2015,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÕES PREVIDENCIÁRIAS - SERVIÇOS DE TERCEIROS, 1.024.200.77 
2015,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÃO A ASSOCIAÇÕES, SINDICATOS E AFINS, 185.382.14 
2015,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÃO PARA O PASEP, 39.431.693.17 
2015,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÃO PARA O PIS, 31.500.97 
2015,OUTRAS DESPESAS CORRENTES,CONVÊNIOS DE COOPERAÇÃO TÉCNICA, 14.303.890.94 
2015,OUTRAS DESPESAS CORRENTES,CULTURA, TURISMO, ESPORTES, FESTIVIDADES E LAZER, 786.388.10 
2015,OUTRAS DESPESAS CORRENTES,DEPÓSITOS JUDICIAIS, 205.928.29 
2015,OUTRAS DESPESAS CORRENTES,DEVOLUÇÃO DE RECURSOS AO ESTADO, 729.386.13 
2015,OUTRAS DESPESAS CORRENTES,DIÁRIAS - PESSOAL CIVIL, 23.026.73 
2015,OUTRAS DESPESAS CORRENTES,DIÁRIAS A COLABORADORES EVENTUAIS, 12.480.00 
2015,OUTRAS DESPESAS CORRENTES,DIÁRIAS FORA DO ESTADO DE PERNAMBUCO E NO BRASIL, 239.851.46 
2015,OUTRAS DESPESAS CORRENTES,DIÁRIAS NO ESTADO DE PERNAMBUCO, 21.373.32 
2015,OUTRAS DESPESAS CORRENTES,DIÁRIAS NO EXTERIOR, 195.309.40 
2015,OUTRAS DESPESAS CORRENTES,DIREITOS AUTORAIS, 16.000.00 
2015,OUTRAS DESPESAS CORRENTES,ESTAGIÁRIOS, 109.980.67 
2015,OUTRAS DESPESAS CORRENTES,ESTAGIÁRIOS PETI, 2.580.66 
2015,OUTRAS DESPESAS CORRENTES,EXPOSIÇÕES, CONGRESSOS E CONFERÊNCIAS, 4.878.320.43 
2015,OUTRAS DESPESAS CORRENTES,FERRAMENTAS, 109.948.88 
2015,OUTRAS DESPESAS CORRENTES,FESTIVIDADES E HOMENAGENS, 418.398.15 
2015,OUTRAS DESPESAS CORRENTES,FORNECIMENTO DE ALIMENTAÇÃO, 7.753.995.94 
2015,OUTRAS DESPESAS CORRENTES,FORNECIMENTO DE CESTAS BÁSICAS PARA FAMÍLIAS CARENTES, 46.740.00 
2015,OUTRAS DESPESAS CORRENTES,FORNECIMENTO DE PEÇAS DE REPOSIÇÃO - USO IMEDIATO, 1.139.60 
2015,OUTRAS DESPESAS CORRENTES,FRETES E TRANSPORTES DE ENCOMENDAS, 1.850.558.26 
2015,OUTRAS DESPESAS CORRENTES,GÁS ENGARRAFADO, 68.829.50 
2015,OUTRAS DESPESAS CORRENTES,GASES MEDICINAIS, 986.821.50 
2015,OUTRAS DESPESAS CORRENTES,GÊNEROS ALIMENTÍCIOS, 4.278.862.80 
2015,OUTRAS DESPESAS CORRENTES,GERENCIAMENTO DE FROTA DE VEÍCULOS - COMBUSTÍVEIS E LUBRIFICANTES, 7.623.955.55 
2015,OUTRAS DESPESAS CORRENTES,HOSPEDAGENS, 132.836.04 
2015,OUTRAS DESPESAS CORRENTES,IMPOSTO DE RENDA, -   
2015,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE OPERAÇÕES FINANCEIRAS - IOF, 1.551.80 
2015,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE PROPRIEDADE DE VEÍCULOS AUTOMOTORES - IPVA, 6.143.62 
2015,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE PROPRIEDADE PREDIAL E TERRITORIAL URBANA - IPTU, 365.634.73 
2015,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE PROPRIEDADE TERRITORIAL RURAL - ITR, 250.00 
2015,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE SERVIÇOS DE QUALQUER NATUREZA - ISS, 133.340.97 
2015,OUTRAS DESPESAS CORRENTES,INDENIZAÇÕES, 3.131.140.66 
2015,OUTRAS DESPESAS CORRENTES,INDENIZAÇÕES E RESTITUIÇÕES, 3.575.419.06 
2015,OUTRAS DESPESAS CORRENTES,INDENIZAÇÕES E RESTITUIÇÕES À UNIÃO, 5.844.234.90 
2015,OUTRAS DESPESAS CORRENTES,INDENIZAÇÕES E RESTITUIÇÕES DE EXERCÍCIOS ANTERIORES, 14.847.250.16 
2015,OUTRAS DESPESAS CORRENTES,JETONS A CONSELHEIROS, 516.613.53 
2015,OUTRAS DESPESAS CORRENTES,JUROS, 2.000.21 
2015,OUTRAS DESPESAS CORRENTES,LIMINARES EM MANDADOS DE SEGURANÇA, 500.00 
2015,OUTRAS DESPESAS CORRENTES,LIMPEZA E CONSERVAÇÃO, 76.737.813.74 
2015,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS, 1.609.712.96 
2015,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE CILINDROS DE GASES MEDICINAIS, 30.492.00 
2015,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE IMÓVEIS, 10.532.497.21 
2015,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE MÁQUINAS E EQUIPAMENTOS, 4.531.859.32 
2015,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE MÃO-DE-OBRA, 13.159.982.28 
2015,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE SOFTWARES, 1.924.066.37 
2015,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE VEÍCULOS, 21.645.288.07 
2015,OUTRAS DESPESAS CORRENTES,MÁQUINAS, INSTALAÇÕES E UTENSÍLIOS DE ESCRITÓRIO, 48.654.89 
2015,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE AVENIDAS, RUAS, PRAÇAS E VIAS, 28.074.158.07 
2015,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS, 34.488.738.06 
2015,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS, 24.436.67 
2015,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS, 552.631.25 
2015,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS, 7.797.50 
2015,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE PROCESSAMENTO DE DADOS, 696.206.88 
2015,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS, 7.423.986.19 
2015,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE NECRÓPOLES, -   
2015,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS, 85.087.27 
2015,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DO SIST  ILUMINAÇÃO PÚBLICA, 5.462.806.83 
2015,OUTRAS DESPESAS CORRENTES,MATERIAIS PARA CONSTRUÇÃO EM GERAL, 314.359.58 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL BIBLIOGRÁFICO NÃO IMOBILIZÁVEL, 195.36 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL CULTURAL, ARTESANATOS E AFINS, 25.526.35 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL DE ACONDICIONAMENTO E EMBALAGEM, 188.297.98 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL DE CAMA, MESA E BANHO, 294.125.24 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL DE CONSUMO, 1.642.390.34 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL DE CONSUMO DE INFORMÁTICA, 344.574.07 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL DE COPA E COZINHA, 867.704.44 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL DE COUDELARIA OU USO ZOOTÉCNICO, -   
2015,OUTRAS DESPESAS CORRENTES,MATERIAL DE DISTRIBUIÇÃO GRATUITA, 1.991.296.09 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL DE EXPEDIENTE, 1.398.799.89 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL DE LIMPEZA E DE HIGIENE PESSOAL, 15.843.80 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL DE LIMPEZA E PRODUTOS DE HIGIENIZAÇÃO - ARTIGOS PARA HIGIENE PESSOAL, 740.724.35 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL DE LIMPEZA E PRODUTOS DE HIGIENIZAÇÃO - MATERIAIS E UTENSÍLIOS DE LIMPEZA, 3.236.230.68 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL DE PROCESSAMENTO DE DADOS, 348.277.87 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL DE PROTEÇÃO E SEGURANÇA, 3.104.244.35 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL DE SINALIZAÇÃO VISUAL E AFINS, 141.748.12 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL DE TRÂNSITO, 114.190.16 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL DESTINADO A ASSISTÊNCIA SOCIAL, 446.788.16 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL DIDÁTICO E TÉCNICO PARA DISTRIBUIÇÃO, 21.241.512.11 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL E MEDICAMENTO VETERINÁRIO, 82.442.00 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL EDUCACIONAL E DIVULGAÇÃO, 15.950.00 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL EDUCATIVO E ESPORTIVO, 234.152.01 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL ELÉTRICO E ELETRÔNICO, 1.351.438.04 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL FARMACOLÓGICO, 4.205.609.15 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL HOSPITALAR, 11.801.226.02 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL LABORATORIAL, 2.149.752.98 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL ODONTOLÓGICO, 228.276.00 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL PARA ÁUDIO, VÍDEO E FOTO, 27.103.22 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL PARA COMUNICAÇÕES, 182.421.86 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL PARA FESTIVIDADES E HOMENAGENS, 41.394.20 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL PARA MANUTENÇÃO DE BENS IMÓVEIS, 780.213.50 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS, 93.792.85 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL PARA MANUTENÇÃO DE VEÍCULOS, 1.056.048.50 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL PARA REABILITAÇÃO, 20.340.45 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL PARA UTILIZAÇÃO EM GRÁFICA, 4.930.15 
2015,OUTRAS DESPESAS CORRENTES,MATERIAL QUÍMICO, 1.189.523.00 
2015,OUTRAS DESPESAS CORRENTES,MEDALHAS E TROFÉUS, 103.888.20 
2015,OUTRAS DESPESAS CORRENTES,MEDICAMENTOS, 8.463.109.08 
2015,OUTRAS DESPESAS CORRENTES,MERENDA - GÊNEROS DE ALIMENTAÇÃO, 55.538.874.84 
2015,OUTRAS DESPESAS CORRENTES,MERENDA COM RECURSOS FNDE - CONVÊNIO SECRETARIA DE EDUCAÇÃO, 11.367.677.02 
2015,OUTRAS DESPESAS CORRENTES,MERENDA ESCOLAR, 10.618.168.59 
2015,OUTRAS DESPESAS CORRENTES,MULTAS, 25.805.44 
2015,OUTRAS DESPESAS CORRENTES,OBRIGAÇÕES PATRONAIS SOBRE SERVIÇO DE PESSOA JURÍDICA, 32.049.74 
2015,OUTRAS DESPESAS CORRENTES,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS, 651.243.80 
2015,OUTRAS DESPESAS CORRENTES,ORGANIZAÇÃO, INFORMATIZAÇÃO, GUARDA, GERENCIAMENTO E DIGITALIZAÇÃO DE DOCUMENTOS, 1.317.890.90 
2015,OUTRAS DESPESAS CORRENTES,OUTROS BENEFÍCIOS ASSISTENCIAIS, 17.800.00 
2015,OUTRAS DESPESAS CORRENTES,OUTROS SERVIÇOS DE ENGENHARIA, 881.133.09 
2015,OUTRAS DESPESAS CORRENTES,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA, 936.951.64 
2015,OUTRAS DESPESAS CORRENTES,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA, 5.419.406.00 
2015,OUTRAS DESPESAS CORRENTES,PAGAMENTO DE INSS - PESSOA FÍSICA, 15.441.56 
2015,OUTRAS DESPESAS CORRENTES,PASSAGENS E DESPESAS COM LOCOMOÇÃO, 1.102.556.51 
2015,OUTRAS DESPESAS CORRENTES,PASSAGENS PARA O EXTERIOR, 161.136.53 
2015,OUTRAS DESPESAS CORRENTES,PASSAGENS PARA O PAÍS, 1.996.840.92 
2015,OUTRAS DESPESAS CORRENTES,PASSE LIVRE PARA ALUNOS DA REDE FUNDAMENTAL DE ENSINO, 2.163.444.12 
2015,OUTRAS DESPESAS CORRENTES,PRÊMIOS E CONDECORAÇÕES, 34.000.00 
2015,OUTRAS DESPESAS CORRENTES,PRÊMIOS EM PECÚNIA, 542.973.36 
2015,OUTRAS DESPESAS CORRENTES,PUBLICIDADE E PROPAGANDA, 1.849.268.41 
2015,OUTRAS DESPESAS CORRENTES,RECAPEAMENTO ASFÁLTICO, 29.726.590.79 
2015,OUTRAS DESPESAS CORRENTES,RECICLAGEM DE CARTUCHOS PARA IMPRESSORAS, 78.316.71 
2015,OUTRAS DESPESAS CORRENTES,RESTITUIÇÕES, 2.196.981.34 
2015,OUTRAS DESPESAS CORRENTES,SEGURO DE VIDA PARA O SERVIDOR, 1.500.00 
2015,OUTRAS DESPESAS CORRENTES,SEGUROS EM GERAL, 527.381.00 
2015,OUTRAS DESPESAS CORRENTES,SEMENTES, MUDAS DE PLANTAS E INSUMOS, 29.396.00 
2015,OUTRAS DESPESAS CORRENTES,SENTENÇAS INDENIZATÓRIAS, 1.329.905.64 
2015,OUTRAS DESPESAS CORRENTES,SENTENÇAS PARA CRÉDITOS ALIMENTÍCIOS, 1.040.000.00 
2015,OUTRAS DESPESAS CORRENTES,SERVIÇO DE CONECTIVIDADE E INTERNET, 1.795.864.20 
2015,OUTRAS DESPESAS CORRENTES,SERVIÇO DE MONITORAMENTO DE RÁDIO E TV, REDES SOCIAIS, MÍDIA IMPRESSA E PLATAFORMA DIGITAL, 747.428.58 
2015,OUTRAS DESPESAS CORRENTES,SERVIÇOS BANCÁRIOS, 1.659.582.63 
